ZCTA5,STATE,COUNTY,GEOID
92821,6,59,06059
92823,6,59,06059
92831,6,59,06059
92832,6,59,06059
92833,6,59,06059
92835,6,59,06059
92840,6,59,06059
92841,6,59,06059
92843,6,59,06059
92844,6,59,06059
92845,6,59,06059
92860,6,65,06065
92861,6,59,06059
92865,6,59,06059
92866,6,59,06059
92867,6,59,06059
92868,6,59,06059
92869,6,59,06059
92870,6,59,06059
92879,6,65,06065
92880,6,65,06065
92880,6,71,06071
92881,6,65,06065
92882,6,65,06065
92883,6,65,06065
92886,6,59,06059
92887,6,59,06059
93001,6,83,06083
93001,6,111,06111
93003,6,111,06111
93004,6,111,06111
93010,6,111,06111
93012,6,111,06111
93013,6,83,06083
93013,6,111,06111
93015,6,111,06111
93021,6,111,06111
93022,6,111,06111
93023,6,111,06111
93030,6,111,06111
93033,6,111,06111
93035,6,111,06111
93036,6,111,06111
93040,6,111,06111
93041,6,111,06111
93042,6,111,06111
93043,6,111,06111
93060,6,111,06111
93063,6,111,06111
93064,6,111,06111
93065,6,111,06111
93066,6,111,06111
93067,6,83,06083
93101,6,83,06083
93103,6,83,06083
93105,6,83,06083
93108,6,83,06083
93109,6,83,06083
93110,6,83,06083
93111,6,83,06083
93117,6,83,06083
93201,6,31,06031
93201,6,107,06107
93202,6,31,06031
93203,6,29,06029
93204,6,31,06031
93205,6,29,06029
93206,6,29,06029
93207,6,107,06107
93208,6,107,06107
93210,6,19,06019
93210,6,53,06053
93210,6,69,06069
93212,6,31,06031
93212,6,107,06107
93215,6,29,06029
93215,6,107,06107
93218,6,107,06107
93219,6,107,06107
93220,6,29,06029
93221,6,107,06107
93222,6,29,06029
93223,6,107,06107
93224,6,29,06029
93225,6,29,06029
93225,6,111,06111
93226,6,29,06029
93230,6,31,06031
93234,6,19,06019
93235,6,107,06107
93238,6,29,06029
93238,6,107,06107
93239,6,31,06031
93240,6,29,06029
93241,6,29,06029
93242,6,19,06019
93242,6,31,06031
93243,6,29,06029
93243,6,37,06037
93244,6,107,06107
93245,6,31,06031
93247,6,107,06107
93249,6,29,06029
93250,6,29,06029
93251,6,29,06029
93252,6,29,06029
93252,6,79,06079
93252,6,83,06083
93252,6,111,06111
93254,6,79,06079
93254,6,83,06083
93255,6,29,06029
93256,6,107,06107
93257,6,107,06107
93258,6,107,06107
93260,6,107,06107
93261,6,107,06107
93262,6,107,06107
93263,6,29,06029
93265,6,107,06107
93266,6,31,06031
93267,6,107,06107
93268,6,29,06029
93270,6,107,06107
93271,6,107,06107
93272,6,107,06107
93274,6,107,06107
93276,6,29,06029
93277,6,107,06107
93280,6,29,06029
93283,6,29,06029
93285,6,29,06029
93286,6,107,06107
93287,6,29,06029
93291,6,107,06107
93292,6,107,06107
93301,6,29,06029
93304,6,29,06029
93305,6,29,06029
93306,6,29,06029
93307,6,29,06029
93308,6,29,06029
93309,6,29,06029
93311,6,29,06029
93312,6,29,06029
93313,6,29,06029
93314,6,29,06029
93401,6,79,06079
93402,6,79,06079
93405,6,79,06079
93410,6,79,06079
93420,6,79,06079
93422,6,79,06079
93424,6,79,06079
93426,6,53,06053
93426,6,79,06079
93427,6,83,06083
93428,6,79,06079
93429,6,83,06083
93430,6,79,06079
93432,6,79,06079
93433,6,79,06079
93434,6,83,06083
93436,6,83,06083
93437,6,83,06083
93440,6,83,06083
93441,6,83,06083
93442,6,79,06079
93444,6,79,06079
93445,6,79,06079
93446,6,79,06079
93449,6,79,06079
93450,6,53,06053
93451,6,53,06053
93451,6,79,06079
93452,6,79,06079
93453,6,79,06079
93454,6,79,06079
93454,6,83,06083
93455,6,83,06083
93458,6,79,06079
93458,6,83,06083
93460,6,83,06083
93461,6,29,06029
93461,6,53,06053
93461,6,79,06079
93463,6,83,06083
93465,6,79,06079
93501,6,29,06029
93505,6,29,06029
93510,6,37,06037
93512,6,51,06051
93513,6,27,06027
93514,6,27,06027
93514,6,51,06051
93516,6,29,06029
93516,6,71,06071
93517,6,51,06051
93518,6,29,06029
93519,6,29,06029
93522,6,27,06027
93523,6,29,06029
93524,6,29,06029
93526,6,27,06027
93527,6,27,06027
93527,6,29,06029
93527,6,107,06107
93528,6,29,06029
93529,6,51,06051
93530,6,27,06027
93531,6,29,06029
93532,6,37,06037
93534,6,37,06037
93535,6,37,06037
93536,6,37,06037
93541,6,51,06051
93543,6,37,06037
93544,6,37,06037
93545,6,27,06027
93546,6,51,06051
93549,6,27,06027
93550,6,37,06037
93551,6,37,06037
93552,6,37,06037
93553,6,37,06037
93554,6,29,06029
93555,6,29,06029
93555,6,71,06071
93558,6,71,06071
93560,6,29,06029
93560,6,37,06037
93561,6,29,06029
93562,6,71,06071
93563,6,37,06037
93591,6,37,06037
93592,6,27,06027
93601,6,39,06039
93601,6,43,06043
93602,6,19,06019
93603,6,107,06107
93604,6,39,06039
93605,6,19,06019
93606,6,19,06019
93608,6,19,06019
93609,6,19,06019
93610,6,39,06039
93610,6,47,06047
93611,6,19,06019
93612,6,19,06019
93614,6,39,06039
93615,6,107,06107
93616,6,19,06019
93618,6,19,06019
93618,6,107,06107
93619,6,19,06019
93619,6,107,06107
93620,6,19,06019
93620,6,47,06047
93621,6,19,06019
93622,6,19,06019
93622,6,39,06039
93622,6,47,06047
93623,6,39,06039
93623,6,43,06043
93624,6,19,06019
93625,6,19,06019
93626,6,19,06019
93626,6,39,06039
93627,6,19,06019
93628,6,19,06019
93630,6,19,06019
93631,6,19,06019
93631,6,31,06031
93631,6,107,06107
93633,6,19,06019
93633,6,107,06107
93634,6,19,06019
93635,6,47,06047
93636,6,39,06039
93637,6,39,06039
93638,6,39,06039
93640,6,19,06019
93641,6,19,06019
93643,6,39,06039
93644,6,39,06039
93645,6,39,06039
93646,6,19,06019
93646,6,107,06107
93647,6,107,06107
93648,6,19,06019
93650,6,19,06019
93651,6,19,06019
93652,6,19,06019
93653,6,39,06039
93653,6,43,06043
93654,6,19,06019
93654,6,107,06107
93656,6,19,06019
93656,6,31,06031
93657,6,19,06019
93660,6,19,06019
93662,6,19,06019
93664,6,19,06019
93665,6,47,06047
93666,6,107,06107
93667,6,19,06019
93668,6,19,06019
93669,6,39,06039
93673,6,107,06107
93675,6,19,06019
93701,6,19,06019
93702,6,19,06019
93703,6,19,06019
93704,6,19,06019
93705,6,19,06019
93706,6,19,06019
93710,6,19,06019
93711,6,19,06019
93720,6,19,06019
93721,6,19,06019
93722,6,19,06019
93723,6,19,06019
93725,6,19,06019
93726,6,19,06019
93727,6,19,06019
93728,6,19,06019
93730,6,19,06019
93901,6,53,06053
93905,6,53,06053
93906,6,53,06053
93907,6,53,06053
93908,6,53,06053
93920,6,53,06053
93921,6,53,06053
93923,6,53,06053
93924,6,53,06053
93925,6,53,06053
93926,6,53,06053
93927,6,53,06053
93928,6,53,06053
93930,6,53,06053
93930,6,69,06069
93932,6,53,06053
93933,6,53,06053
93940,6,53,06053
93943,6,53,06053
93950,6,53,06053
93953,6,53,06053
93954,6,53,06053
93955,6,53,06053
93960,6,53,06053
93962,6,53,06053
94002,6,81,06081
94005,6,81,06081
94010,6,81,06081
94014,6,81,06081
94015,6,81,06081
94019,6,81,06081
94020,6,81,06081
94021,6,81,06081
94022,6,85,06085
94024,6,85,06085
94025,6,81,06081
94027,6,81,06081
94028,6,81,06081
94028,6,85,06085
94030,6,81,06081
94037,6,81,06081
94038,6,81,06081
94040,6,85,06085
94041,6,85,06085
94043,6,85,06085
94044,6,81,06081
94060,6,81,06081
94061,6,81,06081
94062,6,81,06081
94063,6,81,06081
94065,6,81,06081
94066,6,81,06081
94070,6,81,06081
94074,6,81,06081
94080,6,81,06081
94085,6,85,06085
94086,6,85,06085
94087,6,85,06085
94089,6,85,06085
94102,6,75,06075
94103,6,75,06075
94104,6,75,06075
94105,6,75,06075
94107,6,75,06075
94108,6,75,06075
94109,6,75,06075
94110,6,75,06075
94111,6,75,06075
94112,6,75,06075
94114,6,75,06075
94115,6,75,06075
94116,6,75,06075
94117,6,75,06075
94118,6,75,06075
94121,6,75,06075
94122,6,75,06075
94123,6,75,06075
94124,6,75,06075
94127,6,75,06075
94128,6,81,06081
94129,6,75,06075
94130,6,75,06075
94131,6,75,06075
94132,6,75,06075
94133,6,75,06075
94134,6,75,06075
94158,6,75,06075
94301,6,85,06085
94303,6,81,06081
94303,6,85,06085
94304,6,85,06085
94305,6,85,06085
94306,6,85,06085
94401,6,81,06081
94402,6,81,06081
94403,6,81,06081
94404,6,81,06081
94501,6,1,06001
94502,6,1,06001
94503,6,55,06055
94505,6,1,06001
94505,6,13,06013
94506,6,13,06013
94507,6,13,06013
94508,6,55,06055
94509,6,13,06013
94510,6,95,06095
94511,6,13,06013
94512,6,95,06095
94513,6,13,06013
94514,6,1,06001
94514,6,13,06013
94515,6,55,06055
94515,6,97,06097
94516,6,13,06013
94517,6,13,06013
94518,6,13,06013
94519,6,13,06013
94520,6,13,06013
94521,6,13,06013
94523,6,13,06013
94525,6,13,06013
94526,6,13,06013
94528,6,13,06013
94530,6,13,06013
94531,6,13,06013
94533,6,95,06095
94534,6,95,06095
94535,6,95,06095
94536,6,1,06001
94538,6,1,06001
94539,6,1,06001
94541,6,1,06001
94542,6,1,06001
94544,6,1,06001
94545,6,1,06001
94546,6,1,06001
94547,6,13,06013
94548,6,13,06013
94549,6,13,06013
94550,6,1,06001
94550,6,85,06085
94551,6,1,06001
94551,6,13,06013
94552,6,1,06001
94553,6,13,06013
94555,6,1,06001
94556,6,13,06013
94558,6,55,06055
94559,6,55,06055
94560,6,1,06001
94561,6,13,06013
94563,6,13,06013
94564,6,13,06013
94565,6,13,06013
94566,6,1,06001
94567,6,55,06055
94568,6,1,06001
94569,6,13,06013
94571,6,67,06067
94571,6,95,06095
94572,6,13,06013
94573,6,55,06055
94574,6,55,06055
94575,6,13,06013
94576,6,55,06055
94577,6,1,06001
94578,6,1,06001
94579,6,1,06001
94580,6,1,06001
94582,6,13,06013
94583,6,13,06013
94585,6,95,06095
94586,6,1,06001
94587,6,1,06001
94588,6,1,06001
94588,6,13,06013
94589,6,55,06055
94589,6,95,06095
94590,6,95,06095
94591,6,95,06095
94592,6,95,06095
94595,6,13,06013
94596,6,13,06013
94597,6,13,06013
94598,6,13,06013
94599,6,55,06055
94601,6,1,06001
94602,6,1,06001
94603,6,1,06001
94605,6,1,06001
94606,6,1,06001
94607,6,1,06001
94608,6,1,06001
94609,6,1,06001
94610,6,1,06001
94611,6,1,06001
94611,6,13,06013
94612,6,1,06001
94613,6,1,06001
94618,6,1,06001
94619,6,1,06001
94621,6,1,06001
94702,6,1,06001
94703,6,1,06001
94704,6,1,06001
94705,6,1,06001
94706,6,1,06001
94706,6,13,06013
94707,6,1,06001
94707,6,13,06013
94708,6,1,06001
94708,6,13,06013
94709,6,1,06001
94710,6,1,06001
94720,6,1,06001
94801,6,13,06013
94803,6,13,06013
94804,6,13,06013
94805,6,13,06013
94806,6,13,06013
94850,6,13,06013
94901,6,41,06041
94903,6,41,06041
94904,6,41,06041
94920,6,41,06041
94922,6,97,06097
94923,6,97,06097
94924,6,41,06041
94925,6,41,06041
94928,6,97,06097
94929,6,41,06041
94930,6,41,06041
94931,6,97,06097
94933,6,41,06041
94937,6,41,06041
94938,6,41,06041
94939,6,41,06041
94940,6,41,06041
94941,6,41,06041
94945,6,41,06041
94946,6,41,06041
94947,6,41,06041
94949,6,41,06041
94950,6,41,06041
94951,6,97,06097
94952,6,41,06041
94952,6,97,06097
94954,6,97,06097
94956,6,41,06041
94957,6,41,06041
94960,6,41,06041
94963,6,41,06041
94964,6,41,06041
94965,6,41,06041
94970,6,41,06041
94971,6,41,06041
94972,6,41,06041
94973,6,41,06041
95002,6,85,06085
95003,6,87,06087
95004,6,53,06053
95004,6,69,06069
95005,6,87,06087
95006,6,87,06087
95007,6,87,06087
95008,6,85,06085
95010,6,87,06087
95012,6,53,06053
95013,6,85,06085
95014,6,85,06085
95017,6,87,06087
95018,6,87,06087
95019,6,87,06087
95020,6,85,06085
95023,6,69,06069
95023,6,85,06085
95030,6,85,06085
95032,6,85,06085
95033,6,85,06085
95033,6,87,06087
95035,6,85,06085
95037,6,85,06085
95039,6,53,06053
95041,6,87,06087
95043,6,69,06069
95045,6,69,06069
95046,6,85,06085
95050,6,85,06085
95051,6,85,06085
95053,6,85,06085
95054,6,85,06085
95060,6,87,06087
95062,6,87,06087
95064,6,87,06087
95065,6,87,06087
95066,6,87,06087
95070,6,85,06085
95073,6,87,06087
95075,6,69,06069
95076,6,53,06053
95076,6,85,06085
95076,6,87,06087
95110,6,85,06085
95111,6,85,06085
95112,6,85,06085
95113,6,85,06085
95116,6,85,06085
95117,6,85,06085
95118,6,85,06085
95119,6,85,06085
95120,6,85,06085
95121,6,85,06085
95122,6,85,06085
95123,6,85,06085
95124,6,85,06085
95125,6,85,06085
95126,6,85,06085
95127,6,85,06085
95128,6,85,06085
95129,6,85,06085
95130,6,85,06085
95131,6,85,06085
95132,6,85,06085
95133,6,85,06085
95134,6,85,06085
95135,6,85,06085
95136,6,85,06085
95138,6,85,06085
95139,6,85,06085
95140,6,85,06085
95148,6,85,06085
95202,6,77,06077
95203,6,77,06077
95204,6,77,06077
95205,6,77,06077
95206,6,77,06077
95207,6,77,06077
95209,6,77,06077
95210,6,77,06077
95211,6,77,06077
95212,6,77,06077
95215,6,77,06077
95219,6,13,06013
95219,6,77,06077
95220,6,77,06077
95222,6,9,06009
95223,6,3,06003
95223,6,9,06009
95223,6,109,06109
95224,6,9,06009
95225,6,9,06009
95226,6,9,06009
95227,6,77,06077
95228,6,9,06009
95230,6,9,06009
95230,6,77,06077
95230,6,99,06099
95231,6,77,06077
95232,6,9,06009
95233,6,9,06009
95234,6,77,06077
95236,6,77,06077
95237,6,77,06077
95240,6,77,06077
95242,6,77,06077
95245,6,9,06009
95246,6,9,06009
95247,6,9,06009
95248,6,9,06009
95249,6,9,06009
95250,6,9,06009
95251,6,9,06009
95252,6,9,06009
95254,6,9,06009
95255,6,9,06009
95257,6,9,06009
95258,6,77,06077
95301,6,47,06047
95303,6,47,06047
95304,6,77,06077
95305,6,109,06109
95306,6,43,06043
95307,6,99,06099
95310,6,109,06109
95311,6,43,06043
95311,6,109,06109
95312,6,47,06047
95313,6,99,06099
95314,6,109,06109
95315,6,47,06047
95316,6,99,06099
95317,6,47,06047
95318,6,43,06043
95319,6,99,06099
95320,6,77,06077
95321,6,43,06043
95321,6,109,06109
95322,6,47,06047
95323,6,99,06099
95324,6,47,06047
95325,6,43,06043
95326,6,99,06099
95327,6,109,06109
95328,6,99,06099
95329,6,43,06043
95329,6,99,06099
95329,6,109,06109
95330,6,77,06077
95333,6,47,06047
95334,6,47,06047
95335,6,109,06109
95336,6,77,06077
95337,6,77,06077
95338,6,43,06043
95340,6,47,06047
95341,6,47,06047
95345,6,43,06043
95346,6,109,06109
95348,6,47,06047
95350,6,99,06099
95351,6,99,06099
95354,6,99,06099
95355,6,99,06099
95356,6,99,06099
95357,6,99,06099
95358,6,99,06099
95360,6,47,06047
95360,6,99,06099
95361,6,77,06077
95361,6,99,06099
95363,6,99,06099
95364,6,109,06109
95365,6,47,06047
95366,6,77,06077
95367,6,99,06099
95368,6,99,06099
95369,6,43,06043
95369,6,47,06047
95370,6,109,06109
95372,6,109,06109
95374,6,47,06047
95375,6,109,06109
95376,6,77,06077
95377,6,1,06001
95377,6,77,06077
95379,6,109,06109
95380,6,47,06047
95380,6,99,06099
95382,6,99,06099
95383,6,109,06109
95385,6,77,06077
95385,6,99,06099
95386,6,99,06099
95387,6,99,06099
95388,6,47,06047
95389,6,43,06043
95389,6,109,06109
95391,6,1,06001
95391,6,77,06077
95401,6,97,06097
95403,6,97,06097
95404,6,97,06097
95405,6,97,06097
95407,6,97,06097
95409,6,97,06097
95410,6,45,06045
95412,6,97,06097
95415,6,45,06045
95417,6,45,06045
95420,6,45,06045
95421,6,97,06097
95422,6,33,06033
95423,6,33,06033
95425,6,45,06045
95425,6,97,06097
95426,6,33,06033
95427,6,45,06045
95428,6,45,06045
95429,6,45,06045
95430,6,97,06097
95431,6,97,06097
95432,6,45,06045
95435,6,33,06033
95436,6,97,06097
95437,6,45,06045
95439,6,97,06097
95441,6,97,06097
95442,6,97,06097
95443,6,33,06033
95444,6,97,06097
95445,6,45,06045
95446,6,97,06097
95448,6,97,06097
95449,6,45,06045
95450,6,97,06097
95451,6,33,06033
95452,6,97,06097
95453,6,33,06033
95454,6,45,06045
95456,6,45,06045
95457,6,33,06033
95458,6,33,06033
95459,6,45,06045
95460,6,45,06045
95461,6,33,06033
95462,6,97,06097
95463,6,45,06045
95464,6,33,06033
95465,6,97,06097
95466,6,45,06045
95467,6,33,06033
95468,6,45,06045
95469,6,33,06033
95469,6,45,06045
95470,6,45,06045
95471,6,97,06097
95472,6,97,06097
95476,6,97,06097
95482,6,45,06045
95485,6,33,06033
95486,6,97,06097
95488,6,45,06045
95490,6,45,06045
95492,6,97,06097
95493,6,33,06033
95494,6,45,06045
95497,6,97,06097
95501,6,23,06023
95503,6,23,06023
95511,6,23,06023
95514,6,23,06023
95519,6,23,06023
95521,6,23,06023
95524,6,23,06023
95525,6,23,06023
95526,6,23,06023
95527,6,105,06105
95528,6,23,06023
95531,6,15,06015
95536,6,23,06023
95537,6,23,06023
95540,6,23,06023
95542,6,23,06023
95543,6,15,06015
95545,6,23,06023
95546,6,23,06023
95547,6,23,06023
95548,6,15,06015
95549,6,23,06023
95550,6,23,06023
95551,6,23,06023
95552,6,105,06105
95553,6,23,06023
95554,6,23,06023
95555,6,23,06023
95556,6,23,06023
95558,6,23,06023
95559,6,23,06023
95560,6,23,06023
95562,6,23,06023
95563,6,105,06105
95564,6,23,06023
95565,6,23,06023
95567,6,15,06015
95568,6,93,06093
95569,6,23,06023
95570,6,23,06023
95571,6,23,06023
95573,6,23,06023
95585,6,45,06045
95587,6,45,06045
95589,6,23,06023
95589,6,45,06045
95595,6,105,06105
95601,6,5,06005
95602,6,57,06057
95602,6,61,06061
95603,6,61,06061
95604,6,61,06061
95605,6,113,06113
95606,6,113,06113
95607,6,113,06113
95608,6,67,06067
95610,6,67,06067
95612,6,95,06095
95612,6,113,06113
95614,6,17,06017
95615,6,67,06067
95615,6,113,06113
95616,6,113,06113
95618,6,95,06095
95618,6,113,06113
95619,6,17,06017
95620,6,95,06095
95620,6,113,06113
95621,6,67,06067
95623,6,17,06017
95624,6,67,06067
95625,6,95,06095
95626,6,61,06061
95626,6,67,06067
95626,6,101,06101
95627,6,113,06113
95628,6,67,06067
95629,6,5,06005
95629,6,17,06017
95630,6,67,06067
95631,6,61,06061
95632,6,67,06067
95632,6,77,06077
95633,6,17,06017
95634,6,17,06017
95635,6,17,06017
95636,6,17,06017
95637,6,113,06113
95638,6,67,06067
95639,6,67,06067
95640,6,5,06005
95641,6,67,06067
95641,6,77,06077
95642,6,5,06005
95645,6,11,06011
95645,6,101,06101
95645,6,113,06113
95646,6,3,06003
95646,6,5,06005
95648,6,61,06061
95650,6,61,06061
95651,6,17,06017
95652,6,67,06067
95653,6,113,06113
95655,6,67,06067
95658,6,61,06061
95659,6,101,06101
95660,6,67,06067
95661,6,61,06061
95662,6,67,06067
95663,6,61,06061
95664,6,17,06017
95665,6,5,06005
95666,6,5,06005
95667,6,17,06017
95668,6,61,06061
95668,6,101,06101
95669,6,5,06005
95670,6,67,06067
95672,6,17,06017
95673,6,67,06067
95674,6,101,06101
95675,6,5,06005
95677,6,61,06061
95678,6,61,06061
95679,6,113,06113
95680,6,67,06067
95681,6,61,06061
95682,6,17,06017
95683,6,67,06067
95684,6,17,06017
95685,6,5,06005
95686,6,77,06077
95687,6,95,06095
95688,6,95,06095
95689,6,5,06005
95690,6,67,06067
95690,6,95,06095
95691,6,113,06113
95692,6,101,06101
95692,6,115,06115
95693,6,67,06067
95694,6,95,06095
95694,6,113,06113
95695,6,113,06113
95697,6,113,06113
95698,6,113,06113
95699,6,5,06005
95701,6,61,06061
95703,6,61,06061
95709,6,17,06017
95713,6,61,06061
95714,6,61,06061
95715,6,57,06057
95715,6,61,06061
95717,6,61,06061
95720,6,17,06017
95721,6,17,06017
95722,6,61,06061
95724,6,61,06061
95726,6,17,06017
95728,6,57,06057
95728,6,61,06061
95735,6,17,06017
95736,6,61,06061
95742,6,67,06067
95746,6,61,06061
95747,6,61,06061
95757,6,67,06067
95758,6,67,06067
95762,6,17,06017
95765,6,61,06061
95776,6,113,06113
95811,6,67,06067
95814,6,67,06067
95815,6,67,06067
95816,6,67,06067
95817,6,67,06067
95818,6,67,06067
95819,6,67,06067
95820,6,67,06067
95821,6,67,06067
95822,6,67,06067
95823,6,67,06067
95824,6,67,06067
95825,6,67,06067
95826,6,67,06067
95827,6,67,06067
95828,6,67,06067
95829,6,67,06067
95830,6,67,06067
95831,6,67,06067
95832,6,67,06067
95833,6,67,06067
95834,6,67,06067
95835,6,67,06067
95837,6,67,06067
95837,6,101,06101
95838,6,67,06067
95841,6,67,06067
95842,6,67,06067
95843,6,67,06067
95864,6,67,06067
95901,6,7,06007
95901,6,115,06115
95903,6,115,06115
95910,6,91,06091
95912,6,11,06011
95912,6,113,06113
95914,6,7,06007
95914,6,115,06115
95915,6,63,06063
95916,6,7,06007
95917,6,7,06007
95918,6,115,06115
95919,6,115,06115
95920,6,21,06021
95922,6,91,06091
95922,6,115,06115
95923,6,63,06063
95925,6,115,06115
95926,6,7,06007
95928,6,7,06007
95930,6,7,06007
95930,6,115,06115
95932,6,11,06011
95934,6,63,06063
95935,6,115,06115
95936,6,91,06091
95937,6,113,06113
95938,6,7,06007
95939,6,21,06021
95941,6,7,06007
95941,6,115,06115
95942,6,7,06007
95943,6,21,06021
95944,6,91,06091
95945,6,57,06057
95946,6,57,06057
95947,6,63,06063
95948,6,7,06007
95948,6,101,06101
95949,6,57,06057
95950,6,11,06011
95951,6,21,06021
95953,6,101,06101
95954,6,7,06007
95955,6,11,06011
95956,6,63,06063
95957,6,101,06101
95959,6,57,06057
95960,6,57,06057
95960,6,91,06091
95960,6,115,06115
95961,6,115,06115
95962,6,115,06115
95963,6,21,06021
95963,6,103,06103
95965,6,7,06007
95966,6,7,06007
95966,6,115,06115
95968,6,7,06007
95969,6,7,06007
95970,6,11,06011
95970,6,21,06021
95971,6,63,06063
95973,6,7,06007
95973,6,103,06103
95974,6,7,06007
95975,6,57,06057
95977,6,57,06057
95977,6,115,06115
95978,6,7,06007
95979,6,11,06011
95981,6,63,06063
95981,6,115,06115
95982,6,101,06101
95983,6,63,06063
95984,6,63,06063
95986,6,57,06057
95987,6,11,06011
95988,6,21,06021
95991,6,101,06101
95993,6,101,06101
96001,6,89,06089
96002,6,89,06089
96003,6,89,06089
96006,6,35,06035
96006,6,49,06049
96007,6,89,06089
96008,6,89,06089
96009,6,35,06035
96010,6,105,06105
96011,6,89,06089
96013,6,89,06089
96014,6,93,06093
96015,6,49,06049
96016,6,89,06089
96017,6,89,06089
96019,6,89,06089
96020,6,63,06063
96021,6,103,06103
96022,6,89,06089
96022,6,103,06103
96023,6,93,06093
96024,6,105,06105
96025,6,89,06089
96025,6,93,06093
96027,6,93,06093
96028,6,89,06089
96029,6,103,06103
96031,6,93,06093
96032,6,93,06093
96033,6,89,06089
96034,6,93,06093
96035,6,103,06103
96037,6,93,06093
96038,6,93,06093
96039,6,93,06093
96040,6,89,06089
96041,6,105,06105
96044,6,93,06093
96046,6,105,06105
96047,6,89,06089
96048,6,105,06105
96049,6,93,06093
96050,6,93,06093
96051,6,89,06089
96052,6,105,06105
96054,6,49,06049
96055,6,103,06103
96056,6,35,06035
96056,6,49,06049
96056,6,89,06089
96057,6,93,06093
96058,6,93,06093
96059,6,89,06089
96059,6,103,06103
96061,6,103,06103
96062,6,89,06089
96063,6,103,06103
96064,6,93,06093
96065,6,89,06089
96067,6,93,06093
96068,6,35,06035
96069,6,89,06089
96071,6,89,06089
96073,6,89,06089
96074,6,103,06103
96075,6,89,06089
96075,6,103,06103
96076,6,89,06089
96076,6,103,06103
96076,6,105,06105
96080,6,103,06103
96084,6,89,06089
96085,6,93,06093
96086,6,93,06093
96087,6,89,06089
96088,6,89,06089
96090,6,103,06103
96091,6,105,06105
96092,6,103,06103
96093,6,105,06105
96094,6,93,06093
96096,6,89,06089
